seller_id,completed_order_count,merchandise_gmv,average_order_value,average_review_score,late_delivery_rate,average_delivery_days,seller_zip_code_prefix,seller_city,seller_state,late_orders,risk_ranking_eligible,risk_priority_rank
0c8380b62e38e8a1e6adbeba7eb9688c,180,17228.99,95.71661111111112,4.073033707865169,0.0555555555555555,12.652416730967078,37410,tres coracoes,MG,10,True,175
7178f9f4dd81dcef02f62acdf8151e01,202,36795.4,182.15544554455445,4.059701492537314,0.0495049504950495,15.101693367253391,89560,videira,SC,10,True,176
dbc22125167c298ef99da25668e1011f,394,32829.12,83.32263959390863,4.320610687022901,0.0253807106598984,11.0695496392649,37564,borda da mata,MG,10,True,177
821fb029fc6e495ca4f08a35d51e53a5,24,17851.62,743.8175,3.4782608695652173,0.375,16.277384741512346,2030,sao paulo,SP,9,True,178
f76a3b1349b6df1ee875d1f3fa4340f0,24,4160.79,173.36625,3.458333333333333,0.375,16.53675829475309,3275,sao paulo,SP,9,True,179
99a54764c341d5dc80b4a8fac4eba3fb,44,3578.76,81.33545454545454,3.674418604651162,0.2045454545454545,7.330808606902357,3273,sao paulo,SP,9,True,180
602044f2c16190c2c6e45eb35c2e21cb,48,3559.17,74.149375,3.276595744680851,0.1875,14.289756944444443,14940,ibitinga,SP,9,True,181
b17b679f4f5ce2e03ce6968c62648246,50,3424.18,68.4836,3.98,0.18,18.572921296296297,14090,ribeirao preto,SP,9,True,182
002100f778ceb8431b7a1020ff7ab48f,50,1216.6,24.332,3.96,0.18,15.44563935185185,14405,franca,SP,9,True,183
05f51e13da97139648b8125c31e5f51b,57,13100.31,229.83,4.228070175438597,0.1578947368421052,12.330737897985706,31910,belo horizonte,MG,9,True,184
75d34ebb1bd0bd7dde40dd507b8169c3,57,12656.33,222.0408771929825,3.929824561403509,0.1578947368421052,15.68598440545809,41820,salvador,BA,9,True,185
6fd52c528dcb38be2eea044946b811f8,67,7743.019999999999,115.56746268656715,3.393939393939394,0.1343283582089552,21.247731308734107,8180,sao paulo,SP,9,True,186
34056b8b55c1775a22af2331670a799c,77,6398.7,83.1,4.038961038961039,0.1168831168831168,12.393181667869168,16304,penapolis,SP,9,True,187
b14db04aa7881970e83ffa9426897925,78,5595.9,71.74230769230769,3.773333333333333,0.1153846153846153,15.604649513295348,18048,sorocaba,SP,9,True,188
972d0f9cf61b499a4812cf0bfa3ad3c4,81,7910.42,97.65950617283951,3.0253164556962027,0.1111111111111111,17.723741283721992,88359,brusque,SC,9,True,189
aba1721a889e04decc910aa13b768ef4,83,14103.3,169.91927710843373,4.445783132530121,0.108433734939759,9.107342564703258,5729,sao paulo,SP,9,True,190
527801b552d0077ffd170872eb49683b,90,17942.8,199.36444444444444,4.47191011235955,0.1,12.632502829218106,17400,garca,SP,9,True,191
1d8dbc4f32378d715c717c1c1fc57bae,91,11205.99,123.14274725274726,4.056179775280899,0.0989010989010989,15.303325702075702,86706,arapongas,PR,9,True,192
827f8f69dfa529c561901c4f2e0f332f,91,3408.39,37.45483516483517,4.286516853932584,0.0989010989010989,13.398621413308916,81880,curitiba,PR,9,True,193
aac29b1b99776be73c3049939652091d,94,6563.66,69.82617021276596,4.172043010752688,0.0957446808510638,14.667215573286052,38408,uberlandia,MG,9,True,194
537eb890efff034a88679788b647c564,158,4617.9,29.227215189873416,4.237341772151899,0.0569620253164556,8.78905209798406,20270,rio de janeiro,RJ,9,True,195
1a3df491d1c4f1589fc2b934ada68bf2,160,22472.4,140.4525,4.271875,0.05625,14.461814019097222,89224,joinville,SC,9,True,196
813348c996469b40f2e028d5429d3495,172,10813.53,62.86936046511628,4.06508875739645,0.0523255813953488,9.844555205641688,13206,jundiai,SP,9,True,197
562fc2f2c2863ab7e79a9e4388a58a14,255,8659.25,33.957843137254905,4.229249011857707,0.0352941176470588,10.732383260711693,13070,campinas,SP,9,True,198
66e0557ecc2b4dbea057e93f215f68d8,30,12141.0,404.7,4.033333333333333,0.2666666666666666,31.531890817901235,4771,sao paulo,SP,8,True,199
71039d19d4303bf9054d69e9a9236699,35,3537.2,101.06285714285714,3.8,0.2285714285714285,13.353592592592593,3018,sao paulo,SP,8,True,200
c60b801f2d52c7f7f91de00870882a75,39,11296.5,289.65384615384613,3.435897435897436,0.2051282051282051,15.69190764482431,7174,guarulhos,SP,8,True,201
0bf0150d5b9d60d9cd2906003332f085,39,5774.6,148.06666666666666,3.789473684210526,0.2051282051282051,13.670148682336182,1547,sao paulo,SP,8,True,202
8b9d6eec4a7eb7d0f9d579ce0b38324d,48,4159.55,86.65729166666667,4.0625,0.1666666666666666,10.079470727237654,26562,mesquita,RJ,8,True,203
abe42c5d03695b4257b5c6cbf4e6784e,49,17000.0,346.9387755102041,3.9583333333333335,0.1632653061224489,14.081342828798189,21235,rio de janeiro,RJ,8,True,204
0b35c634521043bf4b47e21547b99ab5,50,13235.65,264.713,3.4081632653061225,0.16,18.79637430555556,84530,teixeira soares,PR,8,True,205
a6fe7de3d16f6149ffe280349a8535a0,50,2844.9,56.898,4.040816326530612,0.16,14.480252777777778,14401,franca,SP,8,True,206
a888faf2d1baececa6baf9c3d603ee1f,53,17564.8,331.41132075471694,4.09433962264151,0.1509433962264151,17.728180904961565,87502,umuarama,PR,8,True,207
fffd5413c0700ac820c7069d66d98c89,57,8535.0,149.73684210526315,3.892857142857143,0.1403508771929824,13.414609121182586,13908,amparo,SP,8,True,208
7681ef142fd2c19048da7430856b5588,58,31211.81,538.1346551724138,4.228070175438597,0.1379310344827586,9.999577147190294,7074,guarulhos,SP,8,True,209
1eade46fba20122dc4aefb379f8c636b,58,3635.37,62.67879310344827,4.431034482758621,0.1379310344827586,11.86318905651341,2066,sao paulo,SP,8,True,210
06579cb253ecd5a3a12a9e6eb6bf8f47,61,4587.400000000001,75.2032786885246,4.131147540983607,0.1311475409836065,9.612004591681846,4007,sao paulo - sp,SP,8,True,211
5058e8c1e82653974541e83690655b4a,62,9812.83,158.27145161290323,3.2459016393442623,0.1290322580645161,26.06311267921147,8583,itaquaquecetuba,SP,8,True,212
e62b2d6ac10570a035a30bafcf01d263,62,5340.39,86.13532258064517,3.9661016949152543,0.1290322580645161,13.795838560334529,5767,sao paulo,SP,8,True,213
643214e62b870443ccbe55ab29a4dccf,65,3229.23,49.680461538461536,4.4,0.123076923076923,9.206004629629629,2134,sao paulo,SP,8,True,214
d673a59aac7a70d8b01e6902bf090a11,79,3908.94,49.48025316455696,3.911392405063291,0.1012658227848101,13.74407553914674,14940,ibitinga,SP,8,True,215
98dac6635aee4995d501a3972e047414,89,4115.75,46.24438202247191,4.1477272727272725,0.0898876404494382,9.214500624219724,2030,sao paulo,SP,8,True,216
5d0363b33554b373851fc1622e4d5f3c,93,6548.79,70.41709677419355,4.075268817204301,0.086021505376344,12.229625398247707,12952,atibaia,SP,8,True,217
8e6cc767478edae941d9bd9eb778d77a,100,5929.35,59.2935,4.071428571428571,0.08,16.327231944444446,38442,araguari,MG,8,True,218
4371b634e0efc0e22b09b52907d9d469,101,8168.0,80.87128712871286,4.48,0.0792079207920792,10.732058007884122,2028,sao paulo,SP,8,True,219
42b729f859728f5079499127a9c2ef37,103,4096.96,39.77631067961165,4.480392156862745,0.0776699029126213,7.441999393203884,3910,sao paulo,SP,8,True,220
70eea00b476a314817cefde4aad4f89a,106,31424.75,296.45990566037733,4.40952380952381,0.0754716981132075,13.020525200908455,13250,itatiba,SP,8,True,221
640e21a7d01df7614a3b4923e990d40c,115,7528.89,65.46860869565218,4.330434782608696,0.0695652173913043,10.04726781400966,14940,ibitinga,SP,8,True,222
59fb871bf6f4522a87ba567b42dafecf,123,21178.6,172.1837398373984,4.276422764227642,0.065040650406504,11.673650255947004,3655,sao paulo,SP,8,True,223
01fdefa7697d26ad920e9e0346d4bd1b,128,14802.53,115.644765625,4.377952755905512,0.0625,10.358166413483795,86050,londrina,PR,8,True,224
79ebd9a61bac3eaf882805ed4ecfa12a,133,14783.09,111.15105263157896,4.052631578947368,0.0601503759398496,14.771604097048176,85802,cascavel,PR,8,True,225
5a8e7d5003a1f221f9e1d6e411de7c23,137,11042.1,80.59927007299271,4.1678832116788325,0.0583941605839416,9.853811841038118,13076,campinas,SP,8,True,226
2528513dd95219a6013d4d05176e391a,160,32660.2,204.12625,3.968152866242038,0.05,10.062818504050927,6060,osasco,SP,8,True,227
3fd1e727ba94cfe122d165e176ce7967,35,2747.4,78.49714285714286,3.942857142857143,0.2,15.418397156084657,14802,araraquara,SP,7,True,228
b18dc380845b24038cfc48006478f099,43,7753.96,180.3246511627907,4.214285714285714,0.1627906976744186,12.376988587424636,9951,diadema,SP,7,True,229
ff1fb4c404b2efe68b03350a8dc24122,46,6771.0,147.19565217391303,4.0,0.1521739130434782,9.879853311191626,8710,mogi das cruzes,SP,7,True,230
048c2757535328e0d7dac690ad3c0aae,50,9065.08,181.3016,4.244897959183674,0.14,18.04913587962963,14406,franca,SP,7,True,231
50c9975695009e5e6473912e83a6d1da,50,3964.4,79.288,3.938775510204082,0.14,16.058693981481483,35530,claudio,MG,7,True,232
3df020b72d3d44b3af9d110fa3940b65,55,5039.9,91.63454545454545,4.054545454545455,0.1272727272727272,13.013335437710438,15704,jales,SP,7,True,233
99eaacc9e6046db1c82b163c5f84869f,63,12642.28,200.67111111111112,4.0,0.1111111111111111,14.297378380364492,14400,franca,SP,7,True,234
ce248b21cb2adc36282ede306b7660e5,64,13560.19,211.87796875,4.234375,0.109375,15.11594654224537,89251,jaragua do sul,SC,7,True,235
056b4ada5bbc2c50cc7842547dda6b51,64,12203.4,190.678125,4.206349206349207,0.109375,12.34761375144676,26379,queimados,RJ,7,True,236
f0b47fbbc6dee9aafe415a6e33051b3f,67,3766.92,56.22268656716418,4.253731343283582,0.1044776119402985,9.84782718352681,9360,maua,SP,7,True,237
e59aa562b9f8076dd550fcddf0e73491,69,30716.3,445.163768115942,4.260869565217392,0.1014492753623188,13.129584675254966,82810,curitiba,PR,7,True,238
f7ccf836d21b2fb1de37564105216cc1,69,2748.4,39.83188405797102,3.850746268656717,0.1014492753623188,10.844027274557163,14940,ibitinga,SP,7,True,239
fd386aa7bed2af3c7035c65506c9b4a3,69,2304.15,33.393478260869564,4.3478260869565215,0.1014492753623188,8.115592793880836,4208,sao paulo,SP,7,True,240
5343d0649eca2a983820bfe93fc4d17e,70,9819.02,140.2717142857143,3.869565217391304,0.1,10.832576223544974,9270,santo andre,SP,7,True,241
1336efc61c316ddf92c899eb817f7cae,74,4837.31,65.36905405405406,4.0,0.0945945945945946,11.388279216716716,19800,assis,SP,7,True,242
6860153b69cc696d5dcfe1cdaaafcf62,74,3827.63,51.72472972972973,4.095890410958904,0.0945945945945946,9.801857013263264,13360,capivari,SP,7,True,243
d05ae8f7a5bd1d2a690a44cd079e4e27,77,13244.0,172.0,3.8947368421052633,0.0909090909090909,11.027470087782588,22775,rio de janeiro,RJ,7,True,244
70c27847eca8195c983ed7e798c56743,77,12077.52,156.85090909090908,4.233766233766234,0.0909090909090909,11.02707266113516,20930,rio de janeiro,RJ,7,True,245
ce7d1888639e6fb06b2749cbfdac1ff7,78,11793.89,151.20371794871795,4.166666666666667,0.0897435897435897,14.186901857787277,37443,baependi,MG,7,True,246
3be634553519fb6536a03e1358e9fdc7,80,5231.02,65.38775000000001,4.025,0.0875,9.843514467592591,8275,sao paulo,SP,7,True,247
688756f717c462a206ad854c5027a64a,81,5837.67,72.07000000000001,3.8875,0.0864197530864197,10.348078846593507,7094,guarulhos,SP,7,True,248
bd0389da23d89b726abf911cccc54596,87,7472.160000000001,85.88689655172415,4.172413793103448,0.0804597701149425,13.152710994040016,71691,brasilia,DF,7,True,249
7ea5bfa6c340f58f8e71fc1f0412b0d6,96,10838.41,112.90010416666668,4.189473684210526,0.0729166666666666,12.695824532214507,30180,belo horizonte,MG,7,True,250
3b15288545f8928d3e65a8f949a28291,101,13764.82,136.28534653465346,4.08,0.0693069306930693,14.132415887422075,14940,ibitinga,SP,7,True,251
0adac9fbd9a2b63cccaac4f8756c1ca8,106,15557.6,146.7698113207547,4.09433962264151,0.0660377358490566,12.615218160377358,13290,louveira,SP,7,True,252
f4aba7c0bca51484c30ab7bdc34bcdd1,108,2951.9,27.332407407407405,3.9444444444444446,0.0648148148148148,10.437498178155009,1031,sao paulo,SP,7,True,253
18a349e75d307f4b4cc646a691ed4216,109,7425.21,68.12119266055046,3.601851851851852,0.0642201834862385,10.683115549609242,1319,sao paulo,SP,7,True,254
1b4c3a6f53068f0b6944d2d005c9fc89,111,14420.5,129.9144144144144,4.254545454545455,0.063063063063063,13.989944632132133,88730,sao ludgero,SC,7,True,255
36a968b544695394e4e9d7572688598f,148,6864.47,46.38155405405406,3.7533783783783785,0.0472972972972973,10.24433863551051,11010,santos,SP,7,True,256
669ae81880e08f269a64487cfb287169,161,13133.87,81.57683229813665,4.2625,0.0434782608695652,11.79767864331723,89160,rio do sul,SC,7,True,257
37be5a7c751166fbc5f8ccba4119e043,269,54735.55,203.4778810408922,4.323308270676692,0.0260223048327137,10.293621996764422,4248,sao paulo,SP,7,True,258
c3cfdc648177fdbbbb35635a37472c53,278,43048.18,154.84956834532375,4.469314079422382,0.0251798561151079,9.4938661987077,80610,curitiba,PR,7,True,259
054694fa03fe82cec4b7551487331d74,20,8286.1,414.305,3.4,0.3,29.841633680555557,15840,itajobi,SP,6,True,260
7f152321c60a266edc53af1925ef96c1,20,3919.8,195.99,3.8,0.3,23.21331076388889,88801,criciuma,SC,6,True,261
4e5725ba188db8252977a4f0227bd462,21,1865.09,88.81380952380952,3.523809523809524,0.2857142857142857,20.6131426366843,14092,ribeirao preto,SP,6,True,262
28f10b1c5e5abb9d4857745bede6147c,28,835.0,29.821428571428573,4.0,0.2142857142857142,7.322436755952381,4250,sao paulo,SP,6,True,263
6ec1a01e866584bb679eb9b098345919,30,3998.91,133.297,4.241379310344827,0.2,13.154293981481482,11040,santos,SP,6,True,264
d93919c944be9cff128f6c9cb899eacb,33,2666.7000000000003,80.80909090909091,4.0,0.1818181818181818,22.527362163299664,13375,mombuca,SP,6,True,265
dd55f1bb788714a40e7954c3be6df745,35,7041.759999999999,201.19314285714285,3.742857142857143,0.1714285714285714,17.6593125,1021,sao paulo,SP,6,True,266
ec8879960bd2221d5c32f8e12f7da711,35,3957.5,113.07142857142856,4.294117647058823,0.1714285714285714,16.095311177248675,13253,itatiba,SP,6,True,267
3c03b12bab54d8b37d79d914bfdb1aa0,37,4236.34,114.49567567567568,3.8333333333333335,0.1621621621621621,13.295106043543544,25561,sao joao de meriti,RJ,6,True,268
cee48807215b30a12ca2ca10ffb5f250,39,7212.23,184.9289743589744,3.769230769230769,0.1538461538461538,23.22520032051282,11431,guaruja,SP,6,True,269
3f3486b61f45078d4f31ee5e43d8c5bb,39,3769.73,96.65974358974358,4.333333333333333,0.1538461538461538,13.44128116096866,3035,sao paulo,SP,6,True,270
2089a6d640999f9b9141ac719b2af596,41,7676.02,187.22,3.926829268292683,0.1463414634146341,18.9786630532972,13566,sao carlos,SP,6,True,271
23c38debaffe4a25a30fdbd9b586a13f,41,5382.18,131.27268292682928,4.317073170731708,0.1463414634146341,11.014337454832882,18110,votorantim,SP,6,True,272
834f8533b2ecb6598dd004ff3de7203a,41,4324.349999999999,105.47195121951218,3.951219512195122,0.1463414634146341,14.24731058039747,5181,sao paulo,SP,6,True,273
2d50d6282f8aa2257819a77bfaa0efe0,42,3008.48,71.63047619047619,3.809523809523809,0.1428571428571428,13.204344962522049,14940,ibitinga,SP,6,True,274
0ed6ce5d87fd9c69eaacaeb778d67235,42,2026.52,48.25047619047619,4.390243902439025,0.1428571428571428,15.67678295855379,13473,americana,SP,6,True,275
903037660cf848a717166eb7a06d616e,44,7935.18,180.345,3.954545454545455,0.1363636363636363,11.350163878367002,5734,sao paulo,SP,6,True,276
406822777a0b9eb5c50e442dd4cd3ec5,44,3548.09,80.6384090909091,4.325581395348837,0.1363636363636363,13.135328282828285,18500,tatui,SP,6,True,277
4c498c7345e89aebad651544829beca0,47,4570.27,97.23978723404257,4.276595744680851,0.1276595744680851,10.33958185579196,6341,carapicuiba,SP,6,True,278
165fc07beebdcb6190fba8a06db2a449,50,17481.4,349.62800000000004,3.8,0.12,12.47923773148148,87015,maringa,PR,6,True,279
23d7c96d4a1160db1c726b248601b25a,50,10658.24,213.1648,3.9270833333333335,0.12,12.903780555555556,13360,capivari,SP,6,True,280
0d85bbda9889ce1f7e63778d24f346eb,51,4845.2,95.00392156862743,4.2,0.1176470588235294,15.285935230573712,38414,uberlandia,MG,6,True,281
d9bd94811c3338dceb4181f3dbc0c73e,54,6911.02,127.98185185185186,4.796296296296297,0.1111111111111111,7.613073131001372,4186,sao paulo,SP,6,True,282
8e8a7ce9f2f970dc00e2acf6f6e199f6,63,8821.0,140.015873015873,4.0,0.0952380952380952,11.915343915343914,24710,sao goncalo,RJ,6,True,283
4a3ccda38b2129705f3fb522db62ca31,64,16169.09,252.64203125,3.9296875,0.09375,13.051273690682873,17504,marilia,SP,6,True,284
a420f60ff1aa9acc80d0e42959f2b313,67,7443.3,111.09402985074628,3.953846153846154,0.0895522388059701,11.261537969872858,5138,sao paulo,SP,6,True,285
1bb2bdb95f4841f1bba2c0d2cd83d3c9,79,4905.76,62.09822784810127,4.628205128205129,0.0759493670886076,11.911628428270042,1257,sao paulo,SP,6,True,286
c8b0e2b0a7095e5d8219575d5e7e1181,84,12170.21,144.8834523809524,4.084337349397591,0.0714285714285714,9.952000661375662,8598,itaquaquecetuba,SP,6,True,287
0509040ea3fe50071181bbc359eb7738,87,3689.35,42.40632183908046,4.476744186046512,0.0689655172413793,11.24236776287782,31710,belo horizonte,MG,6,True,288
8444e55c1f13cd5c179851e5ca5ebd00,92,21480.96,233.4886956521739,3.369565217391304,0.0652173913043478,20.851524003623187,37584,congonhal,MG,6,True,289
d6b1ce66b035a475f00c017792ff9769,92,12277.4,133.45,4.277777777777778,0.0652173913043478,9.51567393820451,13327,salto,SP,6,True,290
dd2bdf855a9172734fbc3744021ae9b9,105,10607.0,101.01904761904764,3.871287128712871,0.0571428571428571,14.977708664021163,31255,belo horizonte,MG,6,True,291
25e6ffe976bd75618accfe16cefcbd0d,106,11552.62,108.98698113207548,4.443396226415095,0.0566037735849056,9.738897951607267,5503,sao paulo,SP,6,True,292
bfd27a966d91cfaafdb25d076585f0da,114,19225.0,168.640350877193,4.31858407079646,0.0526315789473684,12.092021706465236,13930,serra negra,SP,6,True,293
f80edd2c5aaa505cc4b0a3b219abf4b8,116,8855.5,76.34051724137932,4.147826086956521,0.0517241379310344,11.73608407167944,3431,sao paulo,SP,6,True,294
1e8b33f18b4f7598d87f5cbee2282cc2,122,17233.56,141.25868852459018,4.4,0.0491803278688524,7.46154485428051,2066,sao paulo,SP,6,True,295
7008613ea464bad5cb9b83456e1e6a8f,123,7538.7,61.29024390243902,4.278688524590164,0.048780487804878,13.90684648825655,89460,canoinhas,SC,6,True,296
aafe36600ce604f205b86b5084d3d767,129,9251.4,71.71627906976744,4.403100775193798,0.0465116279069767,11.96260380778065,88115,sao jose,SC,6,True,297
710e3548e02bc1d2831dfc4f1b5b14d4,131,22369.25,170.75763358778627,3.4307692307692306,0.0458015267175572,14.118810785976816,86600,rolandia,PR,6,True,298
0b90b6df587eb83608a64ea8b390cf07,163,28492.76,174.80220858895706,4.033950617283951,0.0368098159509202,14.070624431947284,87025,maringa,PR,6,True,299
95e03ca3d4146e4011985981aeb959b9,172,10865.16,63.16953488372093,4.032352941176471,0.0348837209302325,12.156406317291127,21210,rio de janeiro,RJ,6,True,300
86ccac0b835037332a596a33b6949ee1,178,15894.34,89.29404494382023,4.228813559322034,0.0337078651685393,11.595850759467332,89041,blumenau,SC,6,True,301
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,20,21940.8,1097.04,3.65,0.25,10.77679224537037,8140,sao paulo,SP,5,True,302
1dfe5347016252a7884b694d4f10f5c4,20,1632.5,81.625,3.4,0.25,18.53839872685185,14940,ibitinga,SP,5,True,303
e0878efa0e0b7e5313ac0b43bc04c081,26,5025.4,193.28461538461536,3.615384615384616,0.1923076923076923,17.456868767806267,80230,curitiba,PR,5,True,304
d97df38225e5abadaff1e72cb72b823c,28,1776.0,63.42857142857143,3.925925925925926,0.1785714285714285,12.020247602513226,9560,sao caetano do sul,SP,5,True,305
323ce52b5b81df2cd804b017b7f09aa7,29,2374.3,81.87241379310345,4.428571428571429,0.1724137931034483,16.86534802043423,3306,sao paulo,SP,5,True,306
850913d59ce317156b00f3705f1c3edb,29,2183.0,75.27586206896552,3.586206896551724,0.1724137931034483,13.046866219667944,12942,atibaia,SP,5,True,307
070d165398b553f3b4b851c216b8a358,31,3333.17,107.52161290322582,3.3666666666666667,0.1612903225806451,11.620094459378732,3916,sao paulo,SP,5,True,308
0ffa40d54288e4f3499b8780dd0f144f,33,2162.8,65.53939393939395,4.484848484848484,0.1515151515151515,13.0558003647587,19013,presidente prudente,SP,5,True,309
